Region,Source_Layer,Country (Short Form),Facility Name,Site Name,Deposit Name,Commodity Type,Commodity,Commodity 1,Facility Status,Exploration Status,Annual Production Capacity,Capacity Units,Major Operating Company,Owner Name,USGS Facility ID,Label,Facility Type,Commodity Product,Multiple Commodities,Multiple Products,Year,Capacity Notes,Facility Comments,Shared Capacity,Location Description,DD Latitude,DD Longitude,Location Accuracy,GIS Data Source,Mineral Facility Data Source,Equity Owner 1,Equity Owner 2,Equity Owner 3,Equity Owner 4,ADM1 Name,Data Source,Alternate Name(s),Deposit ID,Commodity 2,Commodity 3,Commodity 4,Commodity 5,Commodity 6,Commodity 7,Commodity 8,Deposit Type,USGS MRData ID,Exploration ID,Location Notes,USGS WMED ID,Project Active,Owner Type,Owner Share,Feature Type,Product Notes,Operating Status,Location Confidence,Equity Owner 5,Alternate Name,AMD1 Name,Source Year,Location Source 1,Location Source 2,Operation Source 1,Operation Source 2,Company Source 1,Company Source 2,Commodity Source 1,Commodity Source 2,DsgAttr9,Equity Owner 6,Capacity Source 1,Capacity Source 2,Other Source,Source notes,Development ID,Development Status,Operating Stage Source 1,Operating Stage Source 2,Commodity 9,Commodity 10,Commodity 11,Critical Commodity,ROWID,ISO_CC,FACID_NUM,Estimated Capacity,Source ID,geometry,Name,Status,Reference Year,Owner
SW Asia,SWA_Mineral_Facilties,India,Quarry in Tamil Nadu Province,,,Metal,Graphite,,Assumed Active,,-999.999,,Tamil Nadu Minerals Ltd.,,IND659,,Mines and Quarries,,Y,N,2018.0,,,,"Pudupatti, Kumaripatti and Senthiudayanathapuram Villages of Sivaganga taluk, Sivagangai District, Tamil Nadu",11.35,78.18,A,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, India Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",Government of India [100%],,,,Tamil Nadu,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (78.18000000000006 11.350000000000023),Quarry in Tamil Nadu Province,Assumed Active,2018.0,Government of India [100%]
SW Asia,SWA_Mineral_Facilties,India,Tamil Nadu Minerals Graphite Benefication Plant,,,Metal,Graphite,,Assumed Active,,7000.0,mt,Tamil Nadu Minerals Ltd.,,IND758,IND758,Mines and Quarries,,N,N,2018.0,,,,"Senthi Udayanathapuram Village, Sivaganga District, Tamil Nadu",11.35,78.18,A,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, India Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",Government of India [100%],,,,Tamil Nadu,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (78.18000000000006 11.350000000000023),Tamil Nadu Minerals Graphite Benefication Plant,Assumed Active,2018.0,Government of India [100%]
SW Asia,SWA_Mineral_Facilties,"Korea, North",Sinwon Mine,,,Industrial,Graphite,,Assumed Active,,-999.999,,,,PRK017,PRK17,Mines and Quarries,,N,N,2018.0,,,,"Sinwon Mine, Sinwon-ri, Kimhyonggwon Co, Ryanggang Province",40.8448,128.0808,E,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, North Korea Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",,,,,Ryanggang,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (128.08080000000007 40.84480000000008),Sinwon Mine,Assumed Active,2018.0,
SW Asia,SWA_Mineral_Facilties,"Korea, North",Wonri Mine,,,Industrial,Graphite,,Assumed Active,,1000.0,mt,Ministry of Metallurgical Industry,,PRK035,PRK35,Mines and Quarries,Graphite (amorphous),N,N,2018.0,E,,,"Wonri Mine, Kaechon, Gaecheon, South Pyongan Province",39.7633,125.9213,E,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, North Korea Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",,,,,South Pyongan,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (125.92130000000009 39.76330000000007),Wonri Mine,Assumed Active,2018.0,
SW Asia,SWA_Mineral_Facilties,"Korea, North",Yongchon (Ryongchon) Mine,,,Industrial,Graphite,,C&M,,-999.999,,,,PRK041,PRK41,Mines and Quarries,,N,N,2018.0,,,,"Yongchon, Ryongchon Mine, Inheung-ri, Yongchon, Ryongchon Co, North Pyongan Province",39.9741,124.4177,E,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, North Korea Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",,,,,North Pyongan,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (124.41770000000008 39.97410000000008),Yongchon (Ryongchon) Mine,C&M,2018.0,
SW Asia,SWA_Mineral_Facilties,"Korea, North",Heungsan Mine,,,Industrial,Graphite,,Assumed Active,,2000.0,mt,Ministry of Metallurgical Industry,,PRK081,PRK81,Mines and Quarries,Graphite (crystalline flake),N,N,2018.0,E,,,"Heungsan Mine, Chungdan County, South Hwanghae Province",37.988,125.9998,E,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, North Korea Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",,,,,South Hwanghae,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (125.99980000000005 37.988000000000056),Heungsan Mine,Assumed Active,2018.0,
SW Asia,SWA_Mineral_Facilties,"Korea, North",Jeongchon Mine,,,Industrial,Graphite,,Assumed Active,,3000.0,mt,Kwangmyongsong General Corp.,,PRK092,PRK92,Mines and Quarries,Graphite (crystalline flake),N,N,2018.0,E,,,"Jeongchon Mine, Yon-an County, South Hwanghae Province",37.9181,126.1135,E,Google Earth,"USGS 2018 Minerals Yearbook, Vol. III, North Korea Country Chapter, Table 2; various other USGS, industry, geologic research, and company reports; various mining databases",,,,,South Hwanghae,,,,,,,,,,,,,,,,,,,Mines and Quarries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (126.11350000000004 37.91810000000004),Jeongchon Mine,Assumed Active,2018.0,
SW Asia,SWA_Mineral_Deposits,Afghanistan,,,Istrombi,,Graphite,Graphite,,,,,,,,AFd28,,,,,,,,,,36.1985,70.772,,,,,,,,Badakhshan,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,AFd0028,,,,,,,,Unknown graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (70.77200000000005 36.198500000000024),Istrombi,,,
SW Asia,SWA_Mineral_Deposits,Afghanistan,,,Sanglich Graphite,,Graphite,Graphite,,,,,,,,AFd52,,,,,,,,,,36.6606,71.3423,,,,,,,,Badakhshan,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,AFd0052,,,,,,,,Unknown graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (71.34230000000008 36.660600000000045),Sanglich Graphite,,,
SW Asia,SWA_Mineral_Deposits,Afghanistan,,,Yakhdarra,,Graphite,Graphite,,,,,,,,AFd110,,,,,,,,,,36.9877,71.3627,,,,,,,,Badakhshan,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,AFd0110,,,,,,,,Unknown graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (71.36270000000007 36.987700000000075),Yakhdarra,,,
SW Asia,SWA_Mineral_Deposits,Afghanistan,,,Khawri,,Graphite,Graphite,,,,,,,,AFd520,,,,,,,,,,34.2171,69.7516,,,,,,,,Kabul,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,AFd0520,,,,,,,,Unknown graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (69.75160000000005 34.21710000000007),Khawri,,,
SW Asia,SWA_Mineral_Deposits,Afghanistan,,,Charkh Graphite,,Graphite,Graphite,,,,,,,,AFd696,,,,,,,,,,33.7546,68.8844,,,,,,,,Lowgar,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,AFd0696,,,,,,,,Unknown graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (68.88440000000003 33.75460000000004),Charkh Graphite,,,
SW Asia,SWA_Mineral_Deposits,Afghanistan,,,Shahkabul,,Graphite,Graphite,,,,,,,,AFd742,,,,,,,,,,34.3227,68.8235,,,,,,,,Meydan,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,AFd0742,,,,,,,,Unknown graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (68.82350000000008 34.322700000000054),Shahkabul,,,
SW Asia,SWA_Mineral_Deposits,India,,,East Godavari,,Graphite,Graphite,,,,,,,,INd11,,,,,,,,,,17.38317,81.85029,,,,,,,,Andhra Pradesh,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd011,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (81.85029000000003 17.383170000000064),East Godavari,,,
SW Asia,SWA_Mineral_Deposits,India,,,Srikakulam,,Graphite,Graphite,,,,,,,,INd19,,,,,,,,,,18.33308,83.10026,,,,,,,,Andhra Pradesh,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd019,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (83.10026000000005 18.333080000000052),Srikakulam,,,
SW Asia,SWA_Mineral_Deposits,India,,,Visakhapatnam,,Graphite,Graphite,,,,,,,,INd21,,,,,,,,,,18.01651,82.93356,,,,,,,,Andhra Pradesh,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd021,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (82.93356000000006 18.01651000000004),Visakhapatnam,,,
SW Asia,SWA_Mineral_Deposits,India,,,Khamdih,,Graphite,Graphite,,,,,,,,INd47,,,,,,,,,,23.96598,84.21694,,,,,,,,Jharkhand,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd047,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (84.21694000000008 23.96598000000006),Khamdih,,,
SW Asia,SWA_Mineral_Deposits,India,,,Sokra,,Graphite,Graphite,,,,,,,,INd51,,,,,,,,,,23.96598,84.13354,,,,,,,,Jharkhand,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd051,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (84.13354000000004 23.96598000000006),Sokra,,,
SW Asia,SWA_Mineral_Deposits,India,,,Dandatapa Area,,Graphite,Graphite,,,,,,,,INd103,,,,,,,,,,20.79955,84.60022,,,,,,,,Odisha,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd103,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (84.60022000000004 20.799550000000067),Dandatapa Area,,,
SW Asia,SWA_Mineral_Deposits,India,,,Sargipali Area,,Graphite,Graphite,,,,,,,,INd125,,,,,,,,,,20.89955,83.08356,,,,,,,,Odisha,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd125,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (83.08356000000003 20.899550000000033),Sargipali Area,,,
SW Asia,SWA_Mineral_Deposits,India,,,Titlagarh Area,,Graphite,Graphite,,,,,,,,INd134,,,,,,,,,,20.19961,83.36695,,,,,,,,Odisha,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd134,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (83.36695000000003 20.199610000000064),Titlagarh Area,,,
SW Asia,SWA_Mineral_Deposits,India,,,Tumdibandh-Phulbani Area,,Graphite,Graphite,,,,,,,,INd135,,,,,,,,,,19.83294,83.63355,,,,,,,,Odisha,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd135,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (83.63355000000007 19.832940000000065),Tumdibandh-Phulbani Area,,,
SW Asia,SWA_Mineral_Deposits,India,,,Tamatia Mines,,Graphite,Graphite,,,,,,,,INd163,,,,,,,,,,23.61603,74.50049,,,,,,,,Rajasthan,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd163,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (74.50049000000007 23.616030000000023),Tamatia Mines,,,
SW Asia,SWA_Mineral_Deposits,India,,,Madurai,,Graphite,Graphite,,,,,,,,INd171,,,,,,,,,,10.06728,77.83368,,,,,,,,Tamil Nadu,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd171,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (77.83368000000007 10.06728000000004),Madurai,,,
SW Asia,SWA_Mineral_Deposits,India,,,Khammam,,Graphite,Graphite,,,,,,,,INd178,,,,,,,,,,17.38317,81.3336,,,,,,,,Telangana,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,INd178,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (81.33360000000005 17.383170000000064),Khammam,,,
SW Asia,SWA_Mineral_Deposits,North Korea,,,Songjin Deposits,,Graphite,Graphite,,,,,,,,KPd2,,,,,,,,,,40.66503,129.19888,,,,,,,,North Hamgyong,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,KPd002,,,,,,,,Crystalline graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (129.19888000000003 40.66503000000006),Songjin Deposits,,,
SW Asia,SWA_Mineral_Deposits,North Korea,,,Yonghung-Kaechon Area,,Graphite,Graphite,,,,,,,,KPd4,,,,,,,,,,39.83165,127.43224,,,,,,,,South Hamgyong,"Schulz and Briskey, 2005 (USGS Open-File Report 2005-1294: https://pubs.usgs.gov/of/2005/1294/); U.S. Geological Survey Mineral Resources Online Spatial Data [https://mrdata.usgs.gov/general/map-global.html]",,KPd004,,,,,,,,Amorphous graphite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,POINT (127.43224000000009 39.831650000000025),Yonghung-Kaechon Area,,,
SW Asia,SWA_Mineral_Exploration,India,,Ekta,,,Graphite,Graphite,,Reserves development,,,,,,INx18,,,,,,,,,,23.9375,84.3162,,,,,,,,Jharkhand,"USGS World Minerals Exploration Database (WMED), unpub.",,,,,,,,,,,,INx018,27 km ESE of Daltonganj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (84.31620000042972 23.93749999992508),Ekta,Reserves development,,
SW Asia,SWA_Mineral_Exploration,India,,Satbarwa,,,Graphite,Graphite,,Exploration,,,,,,INx40,,,,,,,,,,23.34,85.31,,,,,,,,Jharkhand,"USGS World Minerals Exploration Database (WMED), unpub.",,,,,,,,,,,,INx040,140 km from Ranchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (85.31000000029985 23.340000000399755),Satbarwa,Exploration,,
SW Asia,SWA_Mineral_Exploration,Indonesia,,Balai Sebut,,,Graphite,Graphite,,Exploration,,,,,,IDx12,,,,,,,,,,0.4778,110.8988,,,,,,,,Kalimantan Barat,"USGS World Minerals Exploration Database (WMED), unpub.",,,,,,,,,,,,IDx012,182 km ENE of Pontianak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (110.89880000011999 0.4777999996703102),Balai Sebut,Exploration,,
SW Asia,SWA_Mineral_Exploration,Indonesia,,Tamboli,,,Graphite,Graphite,,Reserves development,,,,,,IDx145,,,,,,,,,,-3.92,121.35,,,,,,,,Sulawesi Selatan,"USGS World Minerals Exploration Database (WMED), unpub.",,,,,,,,,,,,IDx145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (121.35000000039975 -3.9199999998000976),Tamboli,Reserves development,,
Latin America & Caribbean,MINFAC_LAC,Brazil,Itapecerica,,,Industrial,Graphite,,A,,90000.0,mt,Nacional de Grafite Ltda. (NGL),,BR100,,MP,Concentrate,,,2014.0,,,***BR100-102,"Itapecerica, Pedra Azul, Salto da Divisa, Minas Gerais State",-20.4412,-45.1334,E,,,"Private, 100%",,,,Minas Gerais,,,,,,,,,,,,,,,,,,,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,BR,100.0,e,351.0,POINT (-45.1334 -20.4412),Itapecerica,A,2014.0,"Private, 100%"
Latin America & Caribbean,MINFAC_LAC,Brazil,Maiquinique,,,Industrial,Graphite,,A,,2000.0,mt,Extrativa Metalquimica S/A ,,BR109,,M,Concentrate,,,2014.0,,,,"Maiquinique, Bahia State",-15.7794,-40.3215,E,,,"Private, 100%",,,,Bahia,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,BR,109.0,e,361.0,POINT (-40.3215 -15.7794),Maiquinique,A,2014.0,"Private, 100%"
Latin America & Caribbean,MINFAC_LAC,Brazil,Mateus Leme,,,Industrial,Graphite,,A,,2000.0,mt,JMN Mineração S/A ,,BR113,,M,Ore,,,2014.0,,,,"Mateus Leme, Minas Gerais State",-20.0379,-44.4351,E,,,"Private, 100%",,,,Minas Gerais,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,BR,113.0,e,368.0,POINT (-44.4351 -20.0379),Mateus Leme,A,2014.0,"Private, 100%"
Latin America & Caribbean,MINFAC_LAC,Brazil,Pedra Azul,,,Industrial,Graphite,,A,,90000.0,mt,Nacional de Grafite Ltda. (NGL),,BR101,,MP,Concentrate,,,2014.0,,,***BR100-102,"Itapecerica, Pedra Azul, Salto da Divisa, Minas Gerais State",-19.8734,-44.0582,E,,,"Private, 100%",,,,Minas Gerais,,,,,,,,,,,,,,,,,,,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,BR,101.0,e,352.0,POINT (-44.0582 -19.8734),Pedra Azul,A,2014.0,"Private, 100%"
Latin America & Caribbean,MINFAC_LAC,Brazil,Salto da Divisa,,,Industrial,Graphite,,A,,90000.0,mt,Nacional de Grafite Ltda. (NGL),,BR102,,MP,Concentrate,,,2014.0,,,***BR100-102,"Itapecerica, Pedra Azul, Salto da Divisa, Minas Gerais State",-16.2026,-39.9472,E,,,"Private, 100%",,,,Minas Gerais,,,,,,,,,,,,,,,,,,,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,BR,102.0,e,353.0,POINT (-39.9472 -16.2026),Salto da Divisa,A,2014.0,"Private, 100%"
Latin America & Caribbean,MINFAC_LAC,Mexico,Lourdes Mine,,,Industrial,Graphite,,A,,60000.0,mt,"Grafitos Mexicanos, S.A. de C.V. ",,MX84,,M,Graphite,,,2014.0,,,***MX84-86,"Lourdes, Topiyeca, and San Juan Mines, Sonora",28.4835,-110.6839,A,,,Cummings Moore,,,,Sonora,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,MX,84.0,e,1187.0,POINT (-110.6839 28.4835),Lourdes Mine,A,2014.0,Cummings Moore
Latin America & Caribbean,MINFAC_LAC,Mexico,San Juan Mine,,,Industrial,Graphite,,A,,60000.0,mt,"Grafitos Mexicanos, S.A. de C.V. ",,MX85,,M,Graphite,,,2014.0,,,***MX84-86,"Lourdes, Topiyeca, and San Juan Mines, Sonora",27.458,-108.9363,A,,,Cummings Moore,,,,Sonora,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,MX,85.0,e,1188.0,POINT (-108.9363 27.458),San Juan Mine,A,2014.0,Cummings Moore
Latin America & Caribbean,MINFAC_LAC,Mexico,Topiyeca Mine,,,Industrial,Graphite,,A,,60000.0,mt,"Grafitos Mexicanos, S.A. de C.V. ",,MX86,,M,Graphite,,,2014.0,,,***MX84-86,"Lourdes, Topiyeca, and San Juan Mines, Sonora",27.458,-108.9363,A,,,Cummings Moore,,,,Sonora,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,MX,86.0,e,1189.0,POINT (-108.9363 27.458),Topiyeca Mine,A,2014.0,Cummings Moore
China,CHN_MYB_2023_Table2,China,Heilongjiang Hegang Graphite Industry,,,,Graphite,,,,,,Heilongjiang Hegang Graphite Industry Co. Ltd.,,,,Mines and Quarries,,,,,,Table 2 entry; capacity NA,,"Heilongjiang, Luobei",,,,,,,,,,,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assumed Active,2023.0,
China,CHN_MYB_2023_Table2,China,Luobei Haida Graphite,,,,Graphite,,,,,,Luobei Haida Graphite Co. Ltd.,,,,Mines and Quarries,,,,,,Table 2 entry; capacity NA,,"Heilongjiang, Hegang",,,,,,,,,,,"USGS Minerals Yearbook 2023 — China (Feb 2026), Table 2 (p. 9.24) & Graphite text (p. 9.5-9.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assumed Active,2023.0,
China,CHN_MYB_2023_Narrative,China,Hegang Natural Graphite Processing Facility,,,,Graphite,,,,200000.0,mt,China Minmetals Co. Ltd.,,,,Mineral Processing Plants,,,,,,"Pilot production started late August 2023. 200,000 t/yr nameplate capacity for natural graphite processing.",,"Heilongjiang, Hegang",,,,,,,,,,,"USGS Minerals Yearbook 2023 — China (Feb 2026),  Graphite text (p. 9.5-9.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Production,2023.0,
China,CHN_MYB_2023_Narrative,China,BTR Heilongjiang Natural Graphite (Phase 1),,,,Graphite,,,,50000.0,mt,BTR New Material Group Co. Ltd.,,,,Mineral Processing Plants,,,,,,"Phase 1: 50,000 t/yr natural graphite. Target: 200,000 t/yr natural + 400,000 t/yr synthetic (synthetic excluded). Only natural graphite capacity counted here.",,Heilongjiang,,,,,,,,,,,"USGS Minerals Yearbook 2023 — China (Feb 2026),  Graphite text (p. 9.5-9.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Production,2023.0,
China,CHN_MYB_2023_Narrative,China,Jixi Northeast Graphite Flake Plant,,,,Graphite,,,,100000.0,mt,Jixi Northeast Mineral Resources Co. Ltd.,,,,Mineral Processing Plants,,,,,,"Construction of 100,000 t/yr graphite flake plant completed in 2023.",,"Heilongjiang, Jixi",,,,,,,,,,,"USGS Minerals Yearbook 2023 — China (Feb 2026),  Graphite text (p. 9.5-9.6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction,2023.0,
